idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
4569	11	582	0	success	normal	0.164857	-1.56212	0	1912	1916	1917	1918
4570	11	583	0	success	normal	0.397087	-1.38033	0	1913	1917	1918	1919
4571	11	584	0	success	normal	0.686962	-1.41262	0	1914	1918	1919	1920
4572	11	585	0	success	normal	0.120566	-2.68899	0	1915	1919	1920	1921
4573	11	586	0	success	normal	0.471859	-1.49825	0	1916	1920	1921	3037
4574	11	587	0	success	normal	0.143400	-1.56424	0	1917	1921	1922	1923
4575	11	588	0	success	normal	2.80194	-1.23929	0	2890	2896	2897	3038
4576	11	589	0	success	normal	-0.565797	-1.74581	0	1919	1923	1924	1925
4577	11	590	0	success	normal	-0.582308	-1.89723	0	1920	1924	1925	3039
4578	11	591	0	success	normal	-2.71978	0.563310	0	1921	1925	1926	1927
4579	11	592	0	success	normal	-0.503856	-1.48779	0	1922	1926	1927	2638
4580	11	593	0	success	normal	-0.0329317	-0.163749	-1	1923	1927	1928	3040
4581	11	594	0	success	normal	1.80109	-1.62188	-3	2891	2897	2898	3041
4582	11	595	0	success	normal	-0.363386	-0.319538	0	1925	1929	1930	1931
4583	11	596	0	success	normal	-0.00129000	-1.57080	0	1926	1930	1931	1932
4584	11	597	0	success	normal	-0.761060	-1.37411	0	1927	1931	1932	1933
4585	11	598	0	success	normal	-2.35609	-0.535094	0	1928	1932	1933	1934
4586	11	599	0	success	normal	-1.29057	0.895446	0	1929	1933	1934	1935
4587	11	600	0	success	normal	-0.0251820	-0.115016	0	1930	1934	1935	3042
4588	11	601	0	success	normal	-1.56246	-0.161643	0	1931	1935	1936	1937
4589	11	602	0	success	normal	-0.668732	-1.42134	0	1932	1936	1937	3043
4590	11	603	0	success	normal	0.656699	-1.04596	0	1933	1937	1938	1939
4591	11	604	0	success	normal	-0.0147927	-0.326415	0	1934	1938	1939	1940
4592	11	605	0	success	normal	0.0571109	-0.324728	0	1935	1939	1940	1941
4593	11	606	0	success	normal	0.572204	-1.57130	0	1936	1940	1941	3044
4594	11	607	0	success	normal	0.852726	-0.103344	0	1937	1941	1942	1943
4595	11	608	0	success	normal	0.138318	-2.88231	0	1938	1942	1943	1944
4596	11	609	0	success	normal	2.48419	-0.171917	0	1939	1943	1944	1945
4597	11	610	0	success	normal	3.02295	-0.450727	0	1940	1944	1945	1946
4598	11	611	0	success	normal	-0.365328	-2.11181	0	1941	1945	1946	1947
4599	11	612	0	success	normal	0.800654	-1.20312	0	1942	1946	1947	1948
4600	11	613	0	success	normal	2.92556	0.193013	-1	2892	2898	2899	3045
4601	11	614	0	success	normal	-0.0137983	-1.38418	0	1944	1948	1949	1950
4602	11	615	0	success	normal	-0.438371	-1.35834	0	1945	1949	1950	3046
4603	11	616	0	success	normal	-0.398681	-1.30841	0	1946	1950	1951	3047
4604	11	617	0	success	normal	0.0524253	-1.47161	0	1947	1951	1952	1953
4605	11	618	0	success	normal	-0.0251154	-1.13378	0	1948	1952	1953	3048
4606	11	619	0	success	normal	0.120538	-1.14660	0	1949	1953	1954	3049
4607	11	620	0	success	normal	-0.765650	-1.20633	0	1950	1954	1955	3050
4608	11	621	0	success	normal	0.00613539	-0.0154277	0	1951	1955	1956	1957
4609	11	622	0	success	normal	0.0450440	-0.792670	0	1952	1956	1957	1958
4610	11	623	0	success	normal	0.0465101	-0.728328	0	1953	1957	1958	1959
4611	11	624	0	success	normal	-0.248692	-1.55098	0	1954	1958	1959	3051
4612	11	625	0	success	normal	1.24824	-0.953576	0	1955	1959	1960	1961
4613	11	626	0	success	normal	-1.16120	-1.05783	0	1956	1960	1961	1962
4614	11	627	0	success	normal	1.14581	-1.07449	0	1957	1961	1962	1963
4615	11	628	0	success	normal	-1.57238	-1.19466	0	1958	1962	1963	3052
4616	11	629	0	success	normal	-0.000805240	0.000922177	0	1959	1963	1964	1965
4617	11	630	0	success	normal	-0.190928	-0.501923	0	1960	1964	1965	1966
4618	11	631	0	success	normal	0.00512723	-1.50788	0	1961	1965	1966	3053
4619	11	632	0	success	normal	0.0768912	-1.56891	0	1962	1966	1967	3054
4620	11	633	0	success	normal	-0.0312745	-1.91183	0	1963	1967	1968	1969
4621	11	634	0	success	normal	-0.366619	-1.52741	0	1964	1968	1969	3055
4622	11	635	0	success	normal	0.330327	-1.24503	0	1965	1969	1970	3056
4623	11	636	0	success	normal	0.223750	-2.12840	0	1966	1970	1971	1972
4624	11	637	0	success	normal	2.41468	-1.29590	0	2893	2899	2900	3057
4625	11	638	0	success	normal	-0.0320696	-1.47263	0	1968	1972	1973	3058
4626	11	639	0	success	normal	-0.186787	-0.431690	0	1969	1973	1974	1975
4627	11	640	0	success	normal	-0.410876	-1.51611	0	1970	1974	1975	3059
4628	11	641	0	success	normal	0.0863744	-1.56842	0	1971	1975	1976	3060
4629	11	642	0	success	normal	0.00460772	-1.57079	0	1972	1976	1977	3061
4630	11	643	0	success	normal	-0.0221646	-1.57064	0	1973	1977	1978	1979
4631	11	644	0	success	normal	-0.437614	-2.71488	4	2894	2900	2901	3062
4632	11	645	0	success	normal	0.302083	0.0708227	0	1975	1979	1980	1981
4633	11	646	0	success	normal	-1.61945	-1.60552	-2	2895	2901	2902	3063
4634	11	647	0	success	normal	0.408404	1.86093	0	1977	1981	1982	1983
4635	11	648	0	success	normal	-0.431199	0.493818	0	1978	1982	1983	1984
4636	11	649	0	success	normal	-0.169729	-0.0386568	0	2130	2135	2136	2137
4637	11	650	0	success	normal	-0.0620614	-0.206612	0	2131	2136	2137	2138
4638	11	651	0	success	normal	-0.0845682	-0.210364	0	2132	2137	2138	3064
4639	11	652	0	success	normal	-0.134603	0.0245171	0	2133	2138	2139	3065
4640	11	653	0	success	normal	-0.0163569	-0.196613	0	2134	2139	2140	2141
4641	11	654	0	success	normal	-0.302321	-0.121704	0	2135	2140	2141	2142
4642	11	655	0	success	normal	-0.316313	-0.0365421	0	2136	2141	2142	2143
4643	11	656	0	success	normal	0.00691502	0.00158666	0	2137	2142	2143	2144
4644	11	657	0	success	normal	-1.72743e-7	-0.326116	0	2138	2143	2144	2145
4645	11	658	0	success	normal	-0.0298105	-0.149607	0	2139	2144	2145	2146
4646	11	659	0	success	normal	-0.117550	-0.0270497	0	2140	2145	2146	2147
4647	11	660	0	success	normal	-0.0561619	0.0701147	0	2141	2146	2147	2148
4648	11	661	0	success	normal	0.000188580	-0.00368819	0	2142	2147	2148	2149
4649	11	662	0	success	normal	-0.0675564	-0.0110161	0	2143	2148	2149	2150
4650	11	663	0	success	normal	-0.0249121	-0.165438	0	2144	2149	2150	2151
4651	11	664	0	success	normal	-0.223479	-0.256499	0	2145	2150	2151	3066
4652	11	665	0	success	normal	-0.875424	-0.0599806	0	2146	2151	2152	2153
4653	11	666	0	success	normal	-0.720474	-0.0861823	0	2147	2152	2153	2154
4654	11	667	0	success	normal	-0.113417	-0.243204	0	2148	2153	2154	2155
4655	11	668	0	success	normal	-0.320324	-0.108240	0	2149	2154	2155	2157
4656	11	669	0	success	normal	-0.261956	-0.0841155	0	2150	2155	2156	2158
4657	11	670	0	success	normal	-0.0885234	-0.307217	0	2151	2156	2157	2159
4658	11	671	0	success	normal	-0.0678803	0	0	2152	2157	2158	2160
4659	11	672	0	success	normal	-0.00981506	-0.226101	0	2153	2158	2159	2161
4660	11	673	0	success	normal	0.282272	0.348852	0	2154	2159	2160	2162
4661	11	674	0	success	normal	-1.31306	-0.651783	0	2155	2160	2161	2163
4662	11	675	0	success	normal	-1.06549	-0.836610	0	2156	2161	2162	3067
4663	11	676	0	success	normal	-0.180641	-0.0351350	0	2157	2162	2163	2165
4664	11	677	0	success	normal	-0.0111581	0.00218081	0	2158	2163	2164	2166
4665	11	678	0	success	normal	-0.151614	-0.335719	0	2159	2164	2165	2167
4666	11	679	0	success	normal	-0.0118351	-0.216193	0	2160	2165	2166	3068
4667	11	680	0	success	normal	-4.99458e-5	-0.319379	0	2161	2166	2167	2169
4668	11	681	0	success	normal	-0.00131405	-0.363246	0	2162	2167	2168	2170
4669	11	682	0	success	normal	-0.0626741	0.0721354	0	2163	2168	2169	2171
4670	11	683	0	success	normal	-0.235800	0.0369825	0	2164	2169	2170	3069
4671	11	684	0	success	normal	-0.235840	0.0561734	0	2165	2170	2171	2173
4672	11	685	0	success	normal	-0.0465927	0.0298624	0	2166	2171	2172	3070
4673	11	686	0	success	normal	-0.235569	0	0	2167	2172	2173	2175
4674	11	687	0	success	normal	-0.0513608	0.320787	0	2168	2173	2174	2176
4675	11	688	0	success	normal	0.224302	0.137747	0	2169	2174	2175	2177
4676	11	689	0	success	normal	-0.0535163	-0.128972	0	2170	2175	2176	2178
4677	11	690	0	success	normal	-0.326268	0	0	2171	2176	2177	2179
4678	11	691	0	success	normal	-0.196909	0	0	2172	2177	2178	2180
4679	11	692	0	success	normal	-0.0771198	0.0354216	0	2173	2178	2179	2181
4680	11	693	0	success	normal	-0.0370093	0	0	2174	2179	2180	2182
4681	11	694	0	success	normal	0.224302	-0.137747	0	2175	2180	2181	2183
4682	11	695	0	success	normal	-0.0752513	0	0	2176	2181	2182	2184
4683	11	696	0	success	normal	-0.210351	0	0	2177	2182	2183	2185
4684	11	697	0	success	normal	-0.320717	-0.0407638	0	2178	2183	2184	2186
4685	11	698	0	success	normal	-0.237882	-0.0228545	0	2179	2184	2185	2187
4686	11	699	0	success	normal	-0.240608	-0.0335080	0	2180	2185	2186	2188
4687	11	700	0	success	normal	-0.337668	-0.0218401	0	2181	2186	2187	2189
4688	11	701	0	success	normal	-0.302584	-0.102219	0	2182	2187	2188	3071
4689	11	702	0	success	normal	-0.345389	-0.110364	0	2183	2188	2189	2191
4690	11	703	0	success	normal	-0.281153	0.195733	0	2184	2189	2190	2192
4691	11	704	0	success	normal	-1.31306	0.651783	0	2185	2190	2191	2193
4692	11	705	0	success	normal	-1.06549	0.836610	0	2186	2191	2192	2194
4693	11	706	0	success	normal	-0.261956	0.0841155	0	2187	2192	2193	2195
4694	11	707	0	success	normal	-0.00131405	0.363246	0	2188	2193	2194	2196
4695	11	708	0	success	normal	-0.0163569	0.196613	0	2189	2194	2195	2197
4696	11	709	0	success	normal	-0.126603	0.0294902	0	2190	2195	2196	2198
4697	11	710	0	success	normal	-0.0185681	-0.0221803	0	2191	2196	2197	2199
4698	11	711	0	success	normal	-0.108337	-0.199506	0	2192	2197	2198	2200
4699	11	712	0	success	normal	-0.206694	-0.286488	0	2193	2198	2199	2201
4700	11	713	0	success	normal	-2.53663	2.46335e-258	0	2896	2902	2903	3072
4701	11	714	0	success	normal	-1.01409	0	0	2194	2200	2201	2203
4702	11	715	0	success	normal	-0.315050	0.0627536	0	2195	2201	2202	2204
4703	11	716	0	success	normal	-0.258003	0	0	2196	2202	2203	2205
4704	11	717	0	success	normal	-0.0774743	-0.202764	0	2197	2203	2204	2206
4705	11	718	0	success	normal	-1.16635	4.06494e-261	0	2198	2204	2205	2207
4706	11	719	0	success	normal	-0.0542110	0.0765272	0	2199	2205	2206	2208
4707	11	720	0	success	normal	-0.318843	-0.0205278	0	2200	2206	2207	2209
4708	11	721	0	success	normal	-0.349471	0	0	2201	2207	2208	2210
4709	11	722	0	success	normal	-0.345389	0.110364	0	2202	2208	2209	2211
4710	11	723	0	success	normal	-0.321961	0	0	2203	2209	2210	2212
4711	11	724	0	success	normal	-0.250608	0	0	2204	2210	2211	2213
4712	11	725	0	success	normal	0.816479	0.185957	0	2054	2059	2060	2061
4713	11	726	0	success	normal	0.298545	0.993900	0	2055	2060	2061	2796
4714	11	727	0	success	normal	0.406813	1.01195	0	2056	2061	2062	2063
4715	11	728	0	success	normal	0.647506	-0.117939	0	2057	2062	2063	2064
4716	11	729	0	success	normal	0.0786847	0.945802	0	2058	2063	2064	2065
4717	11	730	0	success	normal	1.45431	0.585453	0	2059	2064	2065	2066
4718	11	731	0	success	normal	1.52161	0.175785	0	2060	2065	2066	2067
4719	11	732	0	success	normal	-0.0332646	-0.00763257	0	2061	2066	2067	2068
4720	11	733	0	success	normal	8.30974e-7	1.56877	0	2062	2067	2068	2069
4721	11	734	0	success	normal	0.143403	0.719683	0	2063	2068	2069	3073
4722	11	735	0	success	normal	0.565472	0.130122	0	2064	2069	2070	2071
4723	11	736	0	success	normal	0.270166	-0.337285	0	2065	2070	2071	2799
4724	11	737	0	success	normal	-0.000907158	0.0177420	0	2066	2071	2072	3074
4725	11	738	0	success	normal	0.324979	0.0529929	0	2067	2072	2073	2074
4726	11	739	0	success	normal	0.119839	0.795838	0	2068	2073	2074	2075
4727	11	740	0	success	normal	1.07504	1.23388	0	2069	2074	2075	2076
4728	11	741	0	success	normal	-2.07198	0.288536	0	2759	2765	2766	2801
4729	11	742	0	success	normal	-2.81736	0.414578	0	2761	2767	2768	2803
4730	11	743	0	success	normal	0.545590	1.16993	0	2072	2077	2078	2079
4731	11	744	0	success	normal	1.27309	0	0	2254	2260	2261	2664
4732	11	745	0	success	normal	1.54091	0.520685	0	2074	2079	2080	2081
4733	11	746	0	success	normal	1.26014	0.404636	0	2075	2080	2081	2082
4734	11	747	0	success	normal	0.425840	1.47786	0	2076	2081	2082	2083
4735	11	748	0	success	normal	0.326536	0	0	1707	1711	1712	1713
4736	11	749	0	success	normal	0.0472151	1.08765	0	2077	2082	2083	2084
4737	11	750	0	success	normal	-1.35786	-1.67814	0	2078	2083	2084	2805
4738	11	751	0	success	normal	0.0332551	3.13539	0	2763	2769	2770	2807
4739	11	752	0	success	normal	-1.15768	-2.25869	0	2765	2771	2772	2809
4740	11	753	0	success	normal	0.868968	0.169016	0	2081	2086	2087	2088
4741	11	754	0	success	normal	0.0536759	-0.0104908	0	2082	2087	2088	2089
4742	11	755	0	success	normal	0.729335	1.61497	0	2083	2088	2089	2090
4743	11	756	0	success	normal	0.0569326	1.03999	0	2084	2089	2090	2091
4744	11	757	0	success	normal	0.000240263	1.53636	0	2085	2090	2091	2092
4745	11	758	0	success	normal	0.00632122	1.74738	0	2086	2091	2092	2093
4746	11	759	0	success	normal	0.301492	-0.347006	0	2087	2092	2093	2094
4747	11	760	0	success	normal	1.13431	-0.177903	0	2088	2093	2094	2095
4748	11	761	0	success	normal	1.13450	-0.270221	0	2089	2094	2095	2096
4749	11	762	0	success	normal	0.224133	-0.143653	0	2090	2095	2096	2097
4750	11	763	0	success	normal	1.13320	0	0	2091	2096	2097	2098
4751	11	764	0	success	normal	0.247070	-1.54314	0	2092	2097	2098	2099
4752	11	765	0	success	normal	-1.07900	-0.662631	0	2093	2098	2099	2100
4753	11	766	0	success	normal	0.257439	0.620415	0	2094	2099	2100	2101
4754	11	767	0	success	normal	1.56951	0	0	2095	2100	2101	2102
4755	11	768	0	success	normal	0.947228	0	0	2096	2101	2102	2103
4756	11	769	0	success	normal	0.370983	-0.170395	0	2097	2102	2103	2104
4757	11	770	0	success	normal	0.178032	0	0	2098	2103	2104	2105
4758	11	771	0	success	normal	-1.07900	0.662631	0	2099	2104	2105	2106
4759	11	772	0	success	normal	0.361995	0	0	2100	2105	2106	2107
4760	11	773	0	success	normal	1.01189	0	0	2101	2106	2107	2108
4761	11	774	0	success	normal	1.54280	0.196093	0	2102	2107	2108	3075
4762	11	775	0	success	normal	1.14433	0.109941	0	2103	2108	2109	2110
4763	11	776	0	success	normal	1.15744	0.161190	0	2104	2109	2110	2111
4764	11	777	0	success	normal	1.62435	0.105061	0	2105	2110	2111	2112
4765	11	778	0	success	normal	1.45557	0.491724	0	2106	2111	2112	2113
4766	11	779	0	success	normal	1.66149	0.530905	0	2107	2112	2113	2114
4767	11	780	0	success	normal	1.35248	-0.941571	0	2108	2113	2114	2115
4768	11	781	0	success	normal	0.0332551	-3.13539	0	2767	2773	2774	2817
4769	11	782	0	success	normal	-1.15768	2.25869	-1	2769	2775	2776	2819
4770	11	783	0	success	normal	1.26014	-0.404636	0	2111	2116	2117	2118
4771	11	784	0	success	normal	0.00632122	-1.74738	0	2112	2117	2118	2820
4772	11	785	0	success	normal	0.0786847	-0.945802	0	2113	2118	2119	2120
4773	11	786	0	success	normal	0.609022	-0.141862	0	2114	2119	2120	2121
4774	11	787	0	success	normal	0.0893213	0.106698	0	2115	2120	2121	2122
4775	11	788	0	success	normal	0.521154	0.959717	0	2116	2121	2122	2123
4776	11	789	0	success	normal	0.994298	1.37815	0	2117	2122	2123	2822
4777	11	790	0	success	normal	1.12679	-1.02477e-257	0	2771	2777	2778	2824
4778	11	791	0	success	normal	-1.40495	0	0	2773	2779	2780	2826
4779	11	792	0	success	normal	1.51554	-0.301875	0	2120	2125	2126	2127
4780	11	793	0	success	normal	1.24112	0	0	2121	2126	2127	2128
4781	11	794	0	success	normal	0.372688	0.975391	0	2122	2127	2128	2129
4782	11	795	0	success	normal	-0.672473	-1.62597e-260	0	2775	2781	2782	2829
4783	11	796	0	success	normal	0.260781	-0.368132	0	2124	2129	2130	2131
4784	11	797	0	success	normal	1.53379	0.0987486	0	2125	2130	2131	2132
4785	11	798	0	success	normal	1.68112	0	0	2126	2131	2132	2133
4786	11	799	0	success	normal	1.66149	-0.530905	0	2127	2132	2133	2134
4787	11	800	0	success	normal	1.54879	0	0	2128	2133	2134	2135
4788	11	801	0	success	normal	1.20555	0	0	2129	2134	2135	2136
4789	11	802	0	success	normal	-0.0103253	-0.667642	0	2300	2306	2307	2311
4790	11	803	0	success	normal	-1.07845	-0.802861	0	2301	2307	2308	2312
4791	11	804	0	success	normal	-1.00874	-0.726770	0	2302	2308	2309	3076
4792	11	805	0	success	normal	0.449678	-0.766133	0	2303	2309	2310	3077
4793	11	806	0	success	normal	-1.24756	-0.954463	0	2304	2310	2311	2315
4794	11	807	0	success	normal	-0.361865	-0.124613	0	2305	2311	2312	2316
4795	11	808	0	success	normal	-0.100860	-0.0607442	0	2306	2312	2313	2317
4796	11	809	0	success	normal	-1.96095	1.57627	0	2307	2313	2314	2318
4797	11	810	0	success	normal	-1.48738	-0.505077	0	2308	2314	2315	2319
4798	11	811	0	success	normal	-1.05738	-1.16161	0	2309	2315	2316	2320
4799	11	812	0	success	normal	0.105219	-1.01580	0	2310	2316	2317	2321
4800	11	813	0	success	normal	1.26210	-0.935151	0	2311	2317	2318	2322
4801	11	814	0	success	normal	0.897547	1.75460	-2	2897	2903	2904	3078
4802	11	815	0	success	normal	0.348079	-1.53174	0	2313	2319	2320	2324
4803	11	816	0	success	normal	-1.13173	-1.08931	0	2314	2320	2321	2325
4804	11	817	0	success	normal	-0.822100	-0.235139	0	2315	2321	2322	2326
4805	11	818	0	success	normal	-0.381873	0.914332	0	2316	2322	2323	2327
4806	11	819	0	success	normal	-0.368884	0.718091	0	2317	2323	2324	2328
4807	11	820	0	success	normal	-1.01154	-0.549765	0	2318	2324	2325	2329
4808	11	821	0	success	normal	-0.503856	1.48779	0	95	95	96	96
4809	11	822	0	success	normal	-0.319822	-0.0715157	0	2319	2325	2326	2330
4810	11	823	0	success	normal	-0.239341	-0.261909	0	2320	2326	2327	2331
4811	11	824	0	success	normal	-1.21530	-0.433857	0	2321	2327	2328	2332
4812	11	825	0	success	normal	-1.32911	-0.837186	0	2322	2328	2329	2334
4813	11	826	0	success	normal	2.36217	-0.992232	0	2898	2904	2905	3079
4814	11	827	0	success	normal	-0.918098	1.27456	0	2324	2330	2331	2336
4815	11	828	0	success	normal	-1.08685	1.13409	0	2325	2331	2332	2337
4816	11	829	0	success	normal	0.00199490	-0.604783	0	2326	2332	2333	2338
4817	11	830	0	success	normal	1.59183	1.14947	-1	2899	2905	2906	3080
4818	11	831	0	success	normal	-1.12468	-0.253621	0	2328	2334	2335	2340
4819	11	832	0	success	normal	-1.30420	-0.875478	0	2329	2335	2336	2341
4820	11	833	0	success	normal	-1.48054	-0.524799	0	2330	2336	2337	2342
4821	11	834	0	success	normal	-1.51854	-0.401781	0	2331	2337	2338	2343
4822	11	835	0	success	normal	-0.629051	0.223936	0	4	4	4	4
4823	11	836	0	success	normal	-0.414509	1.27899	0	19	19	19	19
4824	11	837	0	success	normal	-0.364798	1.18856	0	38	38	38	38
4825	11	838	0	success	normal	-0.869891	-0.180168	0	80	80	81	81
4826	11	839	0	success	normal	-0.00195495	0.382715	0	114	114	115	115
4827	11	840	0	success	normal	-0.0251820	0.115016	0	129	129	130	130
4828	11	841	0	success	normal	2.45399	-2.91605	1	2777	2783	2784	2834
4829	11	842	0	success	normal	-0.00129000	1.57080	0	204	205	206	206
4830	11	843	0	success	normal	-0.761060	1.37411	0	223	224	225	225
4831	11	844	0	success	normal	-0.995878	0.226175	0	266	267	268	268
4832	11	845	0	success	normal	-1.29057	-0.895446	0	281	282	283	283
4833	11	846	0	success	normal	1.80109	1.62188	3	2779	2785	2786	2836
4834	11	847	0	success	normal	-1.56246	0.161643	0	359	360	361	361
4835	11	848	0	success	normal	-0.668732	1.42134	0	380	381	382	382
4836	11	849	0	success	normal	0.0409863	0.854083	0	464	465	466	466
4837	11	850	0	success	normal	0.988509	0.0684092	0	479	480	481	3081
4838	11	851	0	success	normal	0.798471	0.119053	0	498	499	500	500
4839	11	852	0	success	normal	-0.196249	1.13443	0	541	542	543	543
4840	11	853	0	success	normal	0.0348506	0.325862	0	575	576	577	577
4841	11	854	0	success	normal	-0.171298	0.310705	0	590	591	592	592
4842	11	855	0	success	normal	-0.0211064	1.29025	0	650	652	653	653
4843	11	856	0	success	normal	-0.366619	1.52741	0	683	685	686	686
4844	11	857	0	success	normal	0.317921	-2.25109	1	726	728	729	729
4845	11	858	0	success	normal	1.50170	0.460752	0	741	743	744	744
4846	11	859	0	success	normal	1.42279	0.665645	0	760	762	763	763
4847	11	860	0	success	normal	-0.573466	0.192103	0	803	805	806	2842
4848	11	861	0	success	normal	2.92556	-0.193013	1	2781	2787	2788	2844
4849	11	862	0	success	normal	0.120538	1.14660	0	867	869	870	870
4850	11	863	0	success	normal	-0.410876	1.51611	0	912	914	915	915
4851	11	864	0	success	normal	-0.0221646	1.57064	0	954	956	957	957
4852	11	865	0	success	normal	0.106544	1.56718	0	969	971	972	972
4853	11	866	0	success	normal	0.130767	-0.0465516	0	2365	2371	2372	2377
4854	11	867	0	success	normal	0.0861679	-0.265877	0	2366	2372	2373	2378
4855	11	868	0	success	normal	0.0758341	-0.247077	0	2367	2373	2374	2379
4856	11	869	0	success	normal	0.180832	0.0374533	0	2368	2374	2375	2380
4857	11	870	0	success	normal	0.104741	-0.309282	0	2369	2375	2376	2381
4858	11	871	0	success	normal	0.000406395	-0.0795586	0	2370	2376	2377	2382
4859	11	872	0	success	normal	0.00523482	-0.0239094	0	2371	2377	2378	2383
4860	11	873	0	success	normal	0.796011	-0.699959	0	2372	2378	2379	2384
4861	11	874	0	success	normal	0.000268164	-0.326536	0	2373	2379	2380	2385
4862	11	875	0	success	normal	0.158209	-0.285650	0	2374	2380	2381	2386
4863	11	876	0	success	normal	0.207023	-0.0470172	0	2375	2381	2382	2387
4864	11	877	0	success	normal	0.268284	0.186145	0	2376	2382	2383	2388
4865	11	878	0	success	normal	0.931737	2.02759	-1	2377	2383	2384	2389
4866	11	879	0	success	normal	0.324803	-0.0336023	0	2378	2384	2385	3082
